trait,array,AFR,AMR,EAS,EUR,SAS
BMI,GSA,6.199 ± 5.721,3.538 ± 3.356,5.625 ± 5.278,3.861 ± 3.337,4.270 ± 3.843
BMI,JAPONICA,5.451 ± 5.033,3.207 ± 2.774,3.699 ± 3.448,3.203 ± 2.956,3.529 ± 3.143
BMI,UKB_WCSG,5.974 ± 5.374,3.098 ± 2.970,4.954 ± 4.552,2.500 ± 2.175,3.571 ± 3.134
BMI,CYTOSNP,3.460 ± 3.460,2.162 ± 2.038,3.438 ± 3.102,2.112 ± 2.053,2.653 ± 2.424
BMI,PMRA,4.989 ± 4.618,3.455 ± 3.122,5.079 ± 4.992,3.084 ± 2.980,4.100 ± 3.807
BMI,PMDA,5.359 ± 4.679,3.182 ± 2.895,5.200 ± 5.017,2.974 ± 2.578,4.092 ± 3.737
BMI,OMNI2.5,2.104 ± 2.102,1.667 ± 1.657,2.102 ± 2.133,1.468 ± 1.369,1.677 ± 1.623
BMI,OMNI5,1.672 ± 1.748,1.382 ± 1.567,1.838 ± 1.704,1.073 ± 1.153,1.292 ± 1.310
BMI,LPS_0.5,3.791 ± 3.624,2.869 ± 2.613,4.563 ± 4.315,2.921 ± 2.618,3.472 ± 3.043
BMI,LPS_0.75,3.391 ± 3.238,2.546 ± 2.307,3.680 ± 3.400,2.559 ± 2.329,3.013 ± 2.692
BMI,LPS_1.0,2.863 ± 2.607,2.139 ± 2.174,3.524 ± 3.259,2.406 ± 2.287,2.803 ± 2.567
BMI,LPS_1.25,2.754 ± 2.815,2.060 ± 1.823,3.062 ± 2.994,2.168 ± 2.055,2.546 ± 2.350
BMI,LPS_1.5,2.628 ± 2.452,1.820 ± 1.756,2.750 ± 2.601,1.790 ± 1.693,2.236 ± 2.083
BMI,LPS_2.0,2.240 ± 2.208,1.716 ± 1.583,2.555 ± 2.415,1.555 ± 1.510,2.164 ± 1.968
DIABETES,GSA,6.020 ± 5.633,3.109 ± 2.974,4.139 ± 3.852,3.005 ± 2.961,3.536 ± 3.559
DIABETES,JAPONICA,5.646 ± 5.618,2.564 ± 2.664,3.244 ± 2.935,2.777 ± 2.769,3.627 ± 3.396
DIABETES,UKB_WCSG,6.378 ± 6.097,2.707 ± 2.669,3.668 ± 3.208,2.246 ± 2.394,3.023 ± 2.981
DIABETES,CYTOSNP,3.741 ± 3.589,2.296 ± 2.204,3.503 ± 3.394,2.120 ± 2.688,2.415 ± 2.729
DIABETES,PMRA,5.747 ± 5.254,2.920 ± 3.191,4.130 ± 3.813,2.781 ± 2.834,4.031 ± 3.811
DIABETES,PMDA,5.386 ± 5.059,2.895 ± 2.967,4.335 ± 3.986,2.754 ± 2.778,3.823 ± 3.600
DIABETES,OMNI2.5,2.175 ± 2.377,1.614 ± 1.830,2.444 ± 2.723,0.975 ± 1.602,1.639 ± 2.089
DIABETES,OMNI5,1.789 ± 1.992,1.021 ± 1.374,1.982 ± 2.306,0.721 ± 1.288,1.259 ± 1.779
DIABETES,LPS_0.5,4.428 ± 4.425,3.734 ± 3.522,4.554 ± 4.461,3.665 ± 3.318,4.596 ± 4.356
DIABETES,LPS_0.75,3.613 ± 3.328,2.885 ± 2.804,4.019 ± 3.749,3.089 ± 2.779,3.881 ± 3.705
DIABETES,LPS_1.0,3.427 ± 3.322,2.699 ± 2.738,3.383 ± 3.153,3.042 ± 2.814,3.477 ± 3.194
DIABETES,LPS_1.25,3.004 ± 2.971,2.405 ± 2.385,3.247 ± 3.006,2.724 ± 2.592,3.259 ± 3.107
DIABETES,LPS_1.5,2.831 ± 2.794,2.340 ± 2.315,2.992 ± 2.667,2.662 ± 2.544,2.978 ± 2.847
DIABETES,LPS_2.0,2.509 ± 2.431,2.296 ± 2.045,2.131 ± 2.119,2.502 ± 2.309,3.038 ± 2.716
HEIGHT,GSA,7.328 ± 6.591,3.987 ± 3.705,5.894 ± 5.487,3.975 ± 3.714,5.271 ± 4.657
